date,time,day,weather,special_event,crowd_level
2022-07-21,22:00,Thursday,Cloudy,None,46
2022-07-21,23:00,Thursday,Cloudy,None,30
2022-07-22,00:00,Friday,Rainy,None,54
2022-07-22,01:00,Friday,Cloudy,None,60
2022-07-22,02:00,Friday,Rainy,None,54
2022-07-22,03:00,Friday,Sunny,None,99
2022-07-22,04:00,Friday,Sunny,None,84
2022-07-22,05:00,Friday,Cloudy,None,56
2022-07-22,06:00,Friday,Cloudy,None,68
2022-07-22,07:00,Friday,Sunny,None,51
2022-07-22,08:00,Friday,Sunny,None,89
2022-07-22,09:00,Friday,Cloudy,None,58
2022-07-22,10:00,Friday,Rainy,None,39
2022-07-22,11:00,Friday,Rainy,None,38
2022-07-22,12:00,Friday,Sunny,None,90
2022-07-22,13:00,Friday,Rainy,None,33
2022-07-22,14:00,Friday,Cloudy,None,66
2022-07-22,15:00,Friday,Sunny,None,63
2022-07-22,16:00,Friday,Cloudy,None,44
2022-07-22,17:00,Friday,Rainy,None,44
2022-07-22,18:00,Friday,Sunny,None,67
2022-07-22,19:00,Friday,Cloudy,None,40
2022-07-22,20:00,Friday,Rainy,None,33
2022-07-22,21:00,Friday,Rainy,None,24
2022-07-22,22:00,Friday,Rainy,None,25
2022-07-22,23:00,Friday,Rainy,None,47
2022-07-23,00:00,Saturday,Sunny,Holiday,117
2022-07-23,01:00,Saturday,Sunny,Holiday,115
2022-07-23,02:00,Saturday,Sunny,Holiday,86
2022-07-23,03:00,Saturday,Cloudy,Holiday,47
2022-07-23,04:00,Saturday,Rainy,Holiday,73
2022-07-23,05:00,Saturday,Cloudy,Holiday,61
2022-07-23,06:00,Saturday,Sunny,Holiday,120
2022-07-23,07:00,Saturday,Rainy,Holiday,59
2022-07-23,08:00,Saturday,Rainy,Holiday,45
2022-07-23,09:00,Saturday,Cloudy,Holiday,58
2022-07-23,10:00,Saturday,Rainy,Holiday,45
2022-07-23,11:00,Saturday,Sunny,Holiday,82
2022-07-23,12:00,Saturday,Rainy,Holiday,57
2022-07-23,13:00,Saturday,Rainy,Holiday,56
2022-07-23,14:00,Saturday,Sunny,Holiday,110
2022-07-23,15:00,Saturday,Rainy,Holiday,49
2022-07-23,16:00,Saturday,Sunny,Holiday,71
2022-07-23,17:00,Saturday,Cloudy,Holiday,92
2022-07-23,18:00,Saturday,Cloudy,Holiday,76
2022-07-23,19:00,Saturday,Cloudy,Holiday,75
2022-07-23,20:00,Saturday,Rainy,Holiday,39
2022-07-23,21:00,Saturday,Cloudy,Holiday,85
2022-07-23,22:00,Saturday,Sunny,Holiday,64
2022-07-23,23:00,Saturday,Cloudy,Holiday,89
2022-07-24,00:00,Sunday,Sunny,None,83
2022-07-24,01:00,Sunday,Rainy,None,43
2022-07-24,02:00,Sunday,Sunny,None,94
2022-07-24,03:00,Sunday,Sunny,None,54
2022-07-24,04:00,Sunday,Cloudy,None,30
2022-07-24,05:00,Sunday,Rainy,None,54
2022-07-24,06:00,Sunday,Rainy,None,31
2022-07-24,07:00,Sunday,Rainy,None,51
2022-07-24,08:00,Sunday,Cloudy,None,60
2022-07-24,09:00,Sunday,Sunny,None,92
2022-07-24,10:00,Sunday,Sunny,None,96
2022-07-24,11:00,Sunday,Rainy,None,54
2022-07-24,12:00,Sunday,Cloudy,None,34
2022-07-24,13:00,Sunday,Rainy,None,46
2022-07-24,14:00,Sunday,Sunny,None,69
2022-07-24,15:00,Sunday,Cloudy,None,42
2022-07-24,16:00,Sunday,Sunny,None,82
2022-07-24,17:00,Sunday,Rainy,None,43
2022-07-24,18:00,Sunday,Sunny,None,72
2022-07-24,19:00,Sunday,Rainy,None,27
2022-07-24,20:00,Sunday,Cloudy,None,36
2022-07-24,21:00,Sunday,Rainy,None,57
2022-07-24,22:00,Sunday,Cloudy,None,68
2022-07-24,23:00,Sunday,Cloudy,None,45
2022-07-25,00:00,Monday,Sunny,None,84
2022-07-25,01:00,Monday,Sunny,None,57
2022-07-25,02:00,Monday,Cloudy,None,49
2022-07-25,03:00,Monday,Sunny,None,56
2022-07-25,04:00,Monday,Sunny,None,86
2022-07-25,05:00,Monday,Cloudy,None,42
2022-07-25,06:00,Monday,Cloudy,None,36
2022-07-25,07:00,Monday,Rainy,None,46
2022-07-25,08:00,Monday,Cloudy,None,48
2022-07-25,09:00,Monday,Sunny,None,83
2022-07-25,10:00,Monday,Rainy,None,20
2022-07-25,11:00,Monday,Rainy,None,51
2022-07-25,12:00,Monday,Sunny,None,71
2022-07-25,13:00,Monday,Rainy,None,46
2022-07-25,14:00,Monday,Cloudy,None,49
2022-07-25,15:00,Monday,Cloudy,None,31
2022-07-25,16:00,Monday,Rainy,None,25
2022-07-25,17:00,Monday,Cloudy,None,49
2022-07-25,18:00,Monday,Rainy,None,40
2022-07-25,19:00,Monday,Cloudy,None,33
2022-07-25,20:00,Monday,Rainy,None,53
2022-07-25,21:00,Monday,Rainy,None,48
2022-07-25,22:00,Monday,Sunny,None,72
2022-07-25,23:00,Monday,Rainy,None,26
2022-07-26,00:00,Tuesday,Rainy,Concert,64
2022-07-26,01:00,Tuesday,Rainy,Concert,76
2022-07-26,02:00,Tuesday,Sunny,Concert,110
2022-07-26,03:00,Tuesday,Rainy,Concert,87
2022-07-26,04:00,Tuesday,Sunny,Concert,100
2022-07-26,05:00,Tuesday,Sunny,Concert,116
2022-07-26,06:00,Tuesday,Rainy,Concert,63
2022-07-26,07:00,Tuesday,Sunny,Concert,135
2022-07-26,08:00,Tuesday,Rainy,Concert,72
2022-07-26,09:00,Tuesday,Sunny,Concert,90
2022-07-26,10:00,Tuesday,Rainy,Concert,80
2022-07-26,11:00,Tuesday,Rainy,Concert,77
2022-07-26,12:00,Tuesday,Sunny,Concert,122
2022-07-26,13:00,Tuesday,Rainy,Concert,56
2022-07-26,14:00,Tuesday,Cloudy,Concert,60
2022-07-26,15:00,Tuesday,Cloudy,Concert,86
2022-07-26,16:00,Tuesday,Rainy,Concert,67
2022-07-26,17:00,Tuesday,Sunny,Concert,137
2022-07-26,18:00,Tuesday,Sunny,Concert,129
2022-07-26,19:00,Tuesday,Rainy,Concert,67
2022-07-26,20:00,Tuesday,Rainy,Concert,74
2022-07-26,21:00,Tuesday,Sunny,Concert,93
2022-07-26,22:00,Tuesday,Rainy,Concert,79
2022-07-26,23:00,Tuesday,Cloudy,Concert,90
2022-07-27,00:00,Wednesday,Sunny,Holiday,71
2022-07-27,01:00,Wednesday,Sunny,Holiday,94
2022-07-27,02:00,Wednesday,Sunny,Holiday,91
2022-07-27,03:00,Wednesday,Sunny,Holiday,91
2022-07-27,04:00,Wednesday,Rainy,Holiday,47
2022-07-27,05:00,Wednesday,Rainy,Holiday,55
2022-07-27,06:00,Wednesday,Rainy,Holiday,81
2022-07-27,07:00,Wednesday,Cloudy,Holiday,76
2022-07-27,08:00,Wednesday,Rainy,Holiday,46
2022-07-27,09:00,Wednesday,Rainy,Holiday,64
2022-07-27,10:00,Wednesday,Sunny,Holiday,86
2022-07-27,11:00,Wednesday,Cloudy,Holiday,48
2022-07-27,12:00,Wednesday,Rainy,Holiday,49
2022-07-27,13:00,Wednesday,Cloudy,Holiday,68
2022-07-27,14:00,Wednesday,Rainy,Holiday,72
2022-07-27,15:00,Wednesday,Rainy,Holiday,79
2022-07-27,16:00,Wednesday,Sunny,Holiday,92
2022-07-27,17:00,Wednesday,Sunny,Holiday,80
2022-07-27,18:00,Wednesday,Rainy,Holiday,76
2022-07-27,19:00,Wednesday,Sunny,Holiday,70
2022-07-27,20:00,Wednesday,Rainy,Holiday,67
2022-07-27,21:00,Wednesday,Cloudy,Holiday,70
2022-07-27,22:00,Wednesday,Sunny,Holiday,84
2022-07-27,23:00,Wednesday,Rainy,Holiday,31
2022-07-28,00:00,Thursday,Sunny,Concert,109
2022-07-28,01:00,Thursday,Rainy,Concert,88
2022-07-28,02:00,Thursday,Sunny,Concert,107
2022-07-28,03:00,Thursday,Sunny,Concert,120
2022-07-28,04:00,Thursday,Sunny,Concert,114
2022-07-28,05:00,Thursday,Sunny,Concert,103
2022-07-28,06:00,Thursday,Cloudy,Concert,99
2022-07-28,07:00,Thursday,Rainy,Concert,72
2022-07-28,08:00,Thursday,Rainy,Concert,70
2022-07-28,09:00,Thursday,Cloudy,Concert,60
2022-07-28,10:00,Thursday,Rainy,Concert,60
2022-07-28,11:00,Thursday,Sunny,Concert,112
2022-07-28,12:00,Thursday,Sunny,Concert,131
2022-07-28,13:00,Thursday,Cloudy,Concert,115
2022-07-28,14:00,Thursday,Sunny,Concert,89
2022-07-28,15:00,Thursday,Cloudy,Concert,110
2022-07-28,16:00,Thursday,Cloudy,Concert,99
2022-07-28,17:00,Thursday,Sunny,Concert,87
2022-07-28,18:00,Thursday,Cloudy,Concert,88
2022-07-28,19:00,Thursday,Sunny,Concert,126
2022-07-28,20:00,Thursday,Cloudy,Concert,96
2022-07-28,21:00,Thursday,Cloudy,Concert,71
2022-07-28,22:00,Thursday,Cloudy,Concert,63
2022-07-28,23:00,Thursday,Rainy,Concert,47
2022-07-29,00:00,Friday,Cloudy,Concert,111
2022-07-29,01:00,Friday,Cloudy,Concert,86
2022-07-29,02:00,Friday,Rainy,Concert,84
2022-07-29,03:00,Friday,Rainy,Concert,74
2022-07-29,04:00,Friday,Cloudy,Concert,91
2022-07-29,05:00,Friday,Rainy,Concert,85
2022-07-29,06:00,Friday,Cloudy,Concert,88
2022-07-29,07:00,Friday,Sunny,Concert,113
2022-07-29,08:00,Friday,Sunny,Concert,130
2022-07-29,09:00,Friday,Sunny,Concert,101
2022-07-29,10:00,Friday,Sunny,Concert,98
2022-07-29,11:00,Friday,Cloudy,Concert,105
2022-07-29,12:00,Friday,Sunny,Concert,121
2022-07-29,13:00,Friday,Cloudy,Concert,83
2022-07-29,14:00,Friday,Cloudy,Concert,81
2022-07-29,15:00,Friday,Rainy,Concert,103
2022-07-29,16:00,Friday,Rainy,Concert,65
2022-07-29,17:00,Friday,Cloudy,Concert,71
2022-07-29,18:00,Friday,Rainy,Concert,57
2022-07-29,19:00,Friday,Rainy,Concert,86
2022-07-29,20:00,Friday,Sunny,Concert,98
2022-07-29,21:00,Friday,Sunny,Concert,128
2022-07-29,22:00,Friday,Sunny,Concert,108
2022-07-29,23:00,Friday,Rainy,Concert,71
2022-07-30,00:00,Saturday,Cloudy,Holiday,73
2022-07-30,01:00,Saturday,Cloudy,Holiday,85
2022-07-30,02:00,Saturday,Cloudy,Holiday,63
2022-07-30,03:00,Saturday,Sunny,Holiday,126
2022-07-30,04:00,Saturday,Sunny,Holiday,107
2022-07-30,05:00,Saturday,Sunny,Holiday,117
2022-07-30,06:00,Saturday,Cloudy,Holiday,55
2022-07-30,07:00,Saturday,Cloudy,Holiday,81
2022-07-30,08:00,Saturday,Sunny,Holiday,103
2022-07-30,09:00,Saturday,Cloudy,Holiday,77
2022-07-30,10:00,Saturday,Sunny,Holiday,90
2022-07-30,11:00,Saturday,Cloudy,Holiday,83
2022-07-30,12:00,Saturday,Rainy,Holiday,66
2022-07-30,13:00,Saturday,Rainy,Holiday,45
2022-07-30,14:00,Saturday,Sunny,Holiday,96
2022-07-30,15:00,Saturday,Rainy,Holiday,45
2022-07-30,16:00,Saturday,Cloudy,Holiday,46
2022-07-30,17:00,Saturday,Cloudy,Holiday,40
2022-07-30,18:00,Saturday,Rainy,Holiday,74
2022-07-30,19:00,Saturday,Sunny,Holiday,98
2022-07-30,20:00,Saturday,Cloudy,Holiday,46
2022-07-30,21:00,Saturday,Cloudy,Holiday,92
2022-07-30,22:00,Saturday,Cloudy,Holiday,76
2022-07-30,23:00,Saturday,Rainy,Holiday,36
2022-07-31,00:00,Sunday,Rainy,Concert,61
2022-07-31,01:00,Sunday,Sunny,Concert,109
2022-07-31,02:00,Sunday,Sunny,Concert,136
2022-07-31,03:00,Sunday,Cloudy,Concert,105
2022-07-31,04:00,Sunday,Rainy,Concert,92
2022-07-31,05:00,Sunday,Sunny,Concert,114
2022-07-31,06:00,Sunday,Sunny,Concert,119
2022-07-31,07:00,Sunday,Sunny,Concert,96
2022-07-31,08:00,Sunday,Cloudy,Concert,91
2022-07-31,09:00,Sunday,Sunny,Concert,100
2022-07-31,10:00,Sunday,Rainy,Concert,55
2022-07-31,11:00,Sunday,Sunny,Concert,142
2022-07-31,12:00,Sunday,Sunny,Concert,101
2022-07-31,13:00,Sunday,Cloudy,Concert,63
2022-07-31,14:00,Sunday,Sunny,Concert,115
2022-07-31,15:00,Sunday,Sunny,Concert,108
2022-07-31,16:00,Sunday,Rainy,Concert,80
2022-07-31,17:00,Sunday,Rainy,Concert,72
2022-07-31,18:00,Sunday,Cloudy,Concert,91
2022-07-31,19:00,Sunday,Sunny,Concert,128
2022-07-31,20:00,Sunday,Rainy,Concert,88
2022-07-31,21:00,Sunday,Cloudy,Concert,95
2022-07-31,22:00,Sunday,Rainy,Concert,67
2022-07-31,23:00,Sunday,Sunny,Concert,96
2022-08-01,00:00,Monday,Rainy,None,40
2022-08-01,01:00,Monday,Rainy,None,53
2022-08-01,02:00,Monday,Cloudy,None,34
2022-08-01,03:00,Monday,Sunny,None,84
2022-08-01,04:00,Monday,Sunny,None,87
2022-08-01,05:00,Monday,Sunny,None,81
2022-08-01,06:00,Monday,Cloudy,None,38
2022-08-01,07:00,Monday,Rainy,None,20
2022-08-01,08:00,Monday,Cloudy,None,49
2022-08-01,09:00,Monday,Sunny,None,51
2022-08-01,10:00,Monday,Rainy,None,20
2022-08-01,11:00,Monday,Sunny,None,59
2022-08-01,12:00,Monday,Sunny,None,98
2022-08-01,13:00,Monday,Rainy,None,42
2022-08-01,14:00,Monday,Sunny,None,81
2022-08-01,15:00,Monday,Sunny,None,50
2022-08-01,16:00,Monday,Cloudy,None,33
2022-08-01,17:00,Monday,Rainy,None,44
2022-08-01,18:00,Monday,Cloudy,None,43
2022-08-01,19:00,Monday,Cloudy,None,67
2022-08-01,20:00,Monday,Cloudy,None,41
2022-08-01,21:00,Monday,Sunny,None,79
2022-08-01,22:00,Monday,Sunny,None,73
2022-08-01,23:00,Monday,Rainy,None,26
2022-08-02,00:00,Tuesday,Sunny,None,88
2022-08-02,01:00,Tuesday,Sunny,None,87
2022-08-02,02:00,Tuesday,Rainy,None,57
2022-08-02,03:00,Tuesday,Rainy,None,52
2022-08-02,04:00,Tuesday,Rainy,None,33
2022-08-02,05:00,Tuesday,Rainy,None,22
2022-08-02,06:00,Tuesday,Rainy,None,33
2022-08-02,07:00,Tuesday,Rainy,None,39
2022-08-02,08:00,Tuesday,Sunny,None,96
2022-08-02,09:00,Tuesday,Sunny,None,77
2022-08-02,10:00,Tuesday,Cloudy,None,33
2022-08-02,11:00,Tuesday,Cloudy,None,54
2022-08-02,12:00,Tuesday,Rainy,None,38
2022-08-02,13:00,Tuesday,Cloudy,None,36
2022-08-02,14:00,Tuesday,Cloudy,None,55
2022-08-02,15:00,Tuesday,Sunny,None,65
2022-08-02,16:00,Tuesday,Sunny,None,59
2022-08-02,17:00,Tuesday,Cloudy,None,32
2022-08-02,18:00,Tuesday,Sunny,None,51
2022-08-02,19:00,Tuesday,Rainy,None,55
2022-08-02,20:00,Tuesday,Cloudy,None,48
2022-08-02,21:00,Tuesday,Sunny,None,80
2022-08-02,22:00,Tuesday,Cloudy,None,40
2022-08-02,23:00,Tuesday,Rainy,None,24
2022-08-03,00:00,Wednesday,Sunny,Holiday,110
2022-08-03,01:00,Wednesday,Rainy,Holiday,43
2022-08-03,02:00,Wednesday,Sunny,Holiday,76
2022-08-03,03:00,Wednesday,Cloudy,Holiday,50
2022-08-03,04:00,Wednesday,Cloudy,Holiday,66
2022-08-03,05:00,Wednesday,Rainy,Holiday,48
2022-08-03,06:00,Wednesday,Cloudy,Holiday,66
2022-08-03,07:00,Wednesday,Sunny,Holiday,109
2022-08-03,08:00,Wednesday,Sunny,Holiday,114
2022-08-03,09:00,Wednesday,Rainy,Holiday,80
2022-08-03,10:00,Wednesday,Cloudy,Holiday,69
2022-08-03,11:00,Wednesday,Sunny,Holiday,76
2022-08-03,12:00,Wednesday,Sunny,Holiday,89
2022-08-03,13:00,Wednesday,Sunny,Holiday,102
2022-08-03,14:00,Wednesday,Cloudy,Holiday,81
2022-08-03,15:00,Wednesday,Cloudy,Holiday,75
2022-08-03,16:00,Wednesday,Rainy,Holiday,50
2022-08-03,17:00,Wednesday,Sunny,Holiday,86
2022-08-03,18:00,Wednesday,Cloudy,Holiday,54
2022-08-03,19:00,Wednesday,Rainy,Holiday,45
2022-08-03,20:00,Wednesday,Sunny,Holiday,89
2022-08-03,21:00,Wednesday,Cloudy,Holiday,50
2022-08-03,22:00,Wednesday,Sunny,Holiday,67
2022-08-03,23:00,Wednesday,Cloudy,Holiday,51
2022-08-04,00:00,Thursday,Rainy,None,49
2022-08-04,01:00,Thursday,Cloudy,None,62
2022-08-04,02:00,Thursday,Rainy,None,22
2022-08-04,03:00,Thursday,Sunny,None,80
2022-08-04,04:00,Thursday,Sunny,None,51
2022-08-04,05:00,Thursday,Rainy,None,42
2022-08-04,06:00,Thursday,Rainy,None,21
2022-08-04,07:00,Thursday,Cloudy,None,34
2022-08-04,08:00,Thursday,Sunny,None,93
2022-08-04,09:00,Thursday,Rainy,None,38
2022-08-04,10:00,Thursday,Rainy,None,43
2022-08-04,11:00,Thursday,Cloudy,None,34
2022-08-04,12:00,Thursday,Rainy,None,31
2022-08-04,13:00,Thursday,Sunny,None,92
2022-08-04,14:00,Thursday,Sunny,None,76
2022-08-04,15:00,Thursday,Cloudy,None,58
2022-08-04,16:00,Thursday,Sunny,None,97
2022-08-04,17:00,Thursday,Sunny,None,75
2022-08-04,18:00,Thursday,Cloudy,None,30
2022-08-04,19:00,Thursday,Rainy,None,28
2022-08-04,20:00,Thursday,Sunny,None,86
2022-08-04,21:00,Thursday,Sunny,None,96
2022-08-04,22:00,Thursday,Sunny,None,91
2022-08-04,23:00,Thursday,Rainy,None,50
2022-08-05,00:00,Friday,Sunny,Concert,135
2022-08-05,01:00,Friday,Sunny,Concert,136
2022-08-05,02:00,Friday,Cloudy,Concert,103
2022-08-05,03:00,Friday,Cloudy,Concert,79
2022-08-05,04:00,Friday,Sunny,Concert,97
2022-08-05,05:00,Friday,Cloudy,Concert,94
2022-08-05,06:00,Friday,Sunny,Concert,114
2022-08-05,07:00,Friday,Cloudy,Concert,92
2022-08-05,08:00,Friday,Rainy,Concert,93
2022-08-05,09:00,Friday,Rainy,Concert,83
2022-08-05,10:00,Friday,Sunny,Concert,95
2022-08-05,11:00,Friday,Sunny,Concert,126
2022-08-05,12:00,Friday,Cloudy,Concert,89
2022-08-05,13:00,Friday,Sunny,Concert,99
2022-08-05,14:00,Friday,Cloudy,Concert,78
2022-08-05,15:00,Friday,Rainy,Concert,84
2022-08-05,16:00,Friday,Sunny,Concert,122
2022-08-05,17:00,Friday,Sunny,Concert,109
2022-08-05,18:00,Friday,Sunny,Concert,130
2022-08-05,19:00,Friday,Rainy,Concert,57
2022-08-05,20:00,Friday,Sunny,Concert,95
2022-08-05,21:00,Friday,Sunny,Concert,126
2022-08-05,22:00,Friday,Sunny,Concert,95
2022-08-05,23:00,Friday,Cloudy,Concert,111
2022-08-06,00:00,Saturday,Rainy,Concert,69
2022-08-06,01:00,Saturday,Cloudy,Concert,99
2022-08-06,02:00,Saturday,Cloudy,Concert,93
2022-08-06,03:00,Saturday,Sunny,Concert,115
2022-08-06,04:00,Saturday,Sunny,Concert,103
2022-08-06,05:00,Saturday,Sunny,Concert,127
2022-08-06,06:00,Saturday,Rainy,Concert,80
2022-08-06,07:00,Saturday,Sunny,Concert,79
2022-08-06,08:00,Saturday,Rainy,Concert,94
2022-08-06,09:00,Saturday,Sunny,Concert,110
2022-08-06,10:00,Saturday,Cloudy,Concert,110
2022-08-06,11:00,Saturday,Rainy,Concert,63
2022-08-06,12:00,Saturday,Rainy,Concert,93
2022-08-06,13:00,Saturday,Rainy,Concert,77
2022-08-06,14:00,Saturday,Cloudy,Concert,87
2022-08-06,15:00,Saturday,Cloudy,Concert,95
2022-08-06,16:00,Saturday,Rainy,Concert,99
2022-08-06,17:00,Saturday,Sunny,Concert,87
2022-08-06,18:00,Saturday,Sunny,Concert,109
2022-08-06,19:00,Saturday,Rainy,Concert,82
2022-08-06,20:00,Saturday,Cloudy,Concert,84
2022-08-06,21:00,Saturday,Cloudy,Concert,74
2022-08-06,22:00,Saturday,Rainy,Concert,74
2022-08-06,23:00,Saturday,Rainy,Concert,86
2022-08-07,00:00,Sunday,Rainy,Holiday,68
2022-08-07,01:00,Sunday,Cloudy,Holiday,80
2022-08-07,02:00,Sunday,Sunny,Holiday,65
2022-08-07,03:00,Sunday,Cloudy,Holiday,88
2022-08-07,04:00,Sunday,Sunny,Holiday,73
2022-08-07,05:00,Sunday,Sunny,Holiday,108
2022-08-07,06:00,Sunday,Rainy,Holiday,59
2022-08-07,07:00,Sunday,Cloudy,Holiday,81
2022-08-07,08:00,Sunday,Sunny,Holiday,109
2022-08-07,09:00,Sunday,Cloudy,Holiday,73
2022-08-07,10:00,Sunday,Cloudy,Holiday,52
2022-08-07,11:00,Sunday,Rainy,Holiday,48
2022-08-07,12:00,Sunday,Sunny,Holiday,97
2022-08-07,13:00,Sunday,Cloudy,Holiday,88
2022-08-07,14:00,Sunday,Rainy,Holiday,83
2022-08-07,15:00,Sunday,Cloudy,Holiday,60
2022-08-07,16:00,Sunday,Cloudy,Holiday,81
2022-08-07,17:00,Sunday,Cloudy,Holiday,48
2022-08-07,18:00,Sunday,Rainy,Holiday,51
2022-08-07,19:00,Sunday,Cloudy,Holiday,69
2022-08-07,20:00,Sunday,Rainy,Holiday,64
2022-08-07,21:00,Sunday,Rainy,Holiday,82
2022-08-07,22:00,Sunday,Sunny,Holiday,76
2022-08-07,23:00,Sunday,Rainy,Holiday,46
2022-08-08,00:00,Monday,Rainy,Concert,76
2022-08-08,01:00,Monday,Rainy,Concert,93
2022-08-08,02:00,Monday,Sunny,Concert,108
2022-08-08,03:00,Monday,Sunny,Concert,100
2022-08-08,04:00,Monday,Sunny,Concert,116
2022-08-08,05:00,Monday,Sunny,Concert,105
2022-08-08,06:00,Monday,Sunny,Concert,128
2022-08-08,07:00,Monday,Rainy,Concert,57
2022-08-08,08:00,Monday,Cloudy,Concert,108
2022-08-08,09:00,Monday,Rainy,Concert,66
2022-08-08,10:00,Monday,Rainy,Concert,78
2022-08-08,11:00,Monday,Sunny,Concert,123
2022-08-08,12:00,Monday,Sunny,Concert,147
2022-08-08,13:00,Monday,Sunny,Concert,81
2022-08-08,14:00,Monday,Rainy,Concert,70
2022-08-08,15:00,Monday,Cloudy,Concert,83
2022-08-08,16:00,Monday,Cloudy,Concert,88
2022-08-08,17:00,Monday,Rainy,Concert,88
2022-08-08,18:00,Monday,Rainy,Concert,84
2022-08-08,19:00,Monday,Sunny,Concert,115
2022-08-08,20:00,Monday,Sunny,Concert,121
2022-08-08,21:00,Monday,Rainy,Concert,92
2022-08-08,22:00,Monday,Cloudy,Concert,64
2022-08-08,23:00,Monday,Sunny,Concert,108
2022-08-09,00:00,Tuesday,Cloudy,Holiday,55
2022-08-09,01:00,Tuesday,Rainy,Holiday,49
2022-08-09,02:00,Tuesday,Cloudy,Holiday,68
2022-08-09,03:00,Tuesday,Rainy,Holiday,47
2022-08-09,04:00,Tuesday,Sunny,Holiday,105
2022-08-09,05:00,Tuesday,Sunny,Holiday,120
2022-08-09,06:00,Tuesday,Sunny,Holiday,90
2022-08-09,07:00,Tuesday,Cloudy,Holiday,96
2022-08-09,08:00,Tuesday,Sunny,Holiday,106
2022-08-09,09:00,Tuesday,Sunny,Holiday,103
2022-08-09,10:00,Tuesday,Rainy,Holiday,64
2022-08-09,11:00,Tuesday,Sunny,Holiday,94
2022-08-09,12:00,Tuesday,Sunny,Holiday,101
2022-08-09,13:00,Tuesday,Cloudy,Holiday,64
2022-08-09,14:00,Tuesday,Cloudy,Holiday,66
2022-08-09,15:00,Tuesday,Rainy,Holiday,75
2022-08-09,16:00,Tuesday,Rainy,Holiday,73
2022-08-09,17:00,Tuesday,Rainy,Holiday,53
2022-08-09,18:00,Tuesday,Rainy,Holiday,60
2022-08-09,19:00,Tuesday,Cloudy,Holiday,41
2022-08-09,20:00,Tuesday,Cloudy,Holiday,80
2022-08-09,21:00,Tuesday,Rainy,Holiday,66
2022-08-09,22:00,Tuesday,Cloudy,Holiday,52
2022-08-09,23:00,Tuesday,Cloudy,Holiday,71
2022-08-10,00:00,Wednesday,Cloudy,None,56
2022-08-10,01:00,Wednesday,Rainy,None,43
2022-08-10,02:00,Wednesday,Sunny,None,51
2022-08-10,03:00,Wednesday,Rainy,None,24
2022-08-10,04:00,Wednesday,Sunny,None,95
2022-08-10,05:00,Wednesday,Sunny,None,88
2022-08-10,06:00,Wednesday,Sunny,None,77
2022-08-10,07:00,Wednesday,Sunny,None,65
2022-08-10,08:00,Wednesday,Cloudy,None,48
2022-08-10,09:00,Wednesday,Rainy,None,35
2022-08-10,10:00,Wednesday,Sunny,None,73
2022-08-10,11:00,Wednesday,Cloudy,None,53
2022-08-10,12:00,Wednesday,Cloudy,None,59
2022-08-10,13:00,Wednesday,Rainy,None,54
2022-08-10,14:00,Wednesday,Cloudy,None,52
2022-08-10,15:00,Wednesday,Rainy,None,21
2022-08-10,16:00,Wednesday,Sunny,None,96
2022-08-10,17:00,Wednesday,Rainy,None,20
2022-08-10,18:00,Wednesday,Rainy,None,48
2022-08-10,19:00,Wednesday,Cloudy,None,59
2022-08-10,20:00,Wednesday,Sunny,None,54
2022-08-10,21:00,Wednesday,Cloudy,None,33
2022-08-10,22:00,Wednesday,Rainy,None,58
2022-08-10,23:00,Wednesday,Sunny,None,73
2022-08-11,00:00,Thursday,Rainy,Concert,51
2022-08-11,01:00,Thursday,Sunny,Concert,127
2022-08-11,02:00,Thursday,Rainy,Concert,62
2022-08-11,03:00,Thursday,Rainy,Concert,52
2022-08-11,04:00,Thursday,Rainy,Concert,80
2022-08-11,05:00,Thursday,Rainy,Concert,63
2022-08-11,06:00,Thursday,Rainy,Concert,52
2022-08-11,07:00,Thursday,Rainy,Concert,75
2022-08-11,08:00,Thursday,Cloudy,Concert,92
2022-08-11,09:00,Thursday,Sunny,Concert,118
2022-08-11,10:00,Thursday,Rainy,Concert,51
2022-08-11,11:00,Thursday,Rainy,Concert,79
2022-08-11,12:00,Thursday,Cloudy,Concert,84
2022-08-11,13:00,Thursday,Cloudy,Concert,90
2022-08-11,14:00,Thursday,Cloudy,Concert,97
2022-08-11,15:00,Thursday,Cloudy,Concert,106
2022-08-11,16:00,Thursday,Cloudy,Concert,85
2022-08-11,17:00,Thursday,Sunny,Concert,116
2022-08-11,18:00,Thursday,Rainy,Concert,90
2022-08-11,19:00,Thursday,Cloudy,Concert,82
2022-08-11,20:00,Thursday,Cloudy,Concert,69
2022-08-11,21:00,Thursday,Cloudy,Concert,89
2022-08-11,22:00,Thursday,Rainy,Concert,90
2022-08-11,23:00,Thursday,Sunny,Concert,98
2022-08-12,00:00,Friday,Rainy,Concert,69
2022-08-12,01:00,Friday,Sunny,Concert,119
2022-08-12,02:00,Friday,Sunny,Concert,118
2022-08-12,03:00,Friday,Rainy,Concert,67
2022-08-12,04:00,Friday,Sunny,Concert,95
2022-08-12,05:00,Friday,Cloudy,Concert,107
2022-08-12,06:00,Friday,Rainy,Concert,70
2022-08-12,07:00,Friday,Cloudy,Concert,83
2022-08-12,08:00,Friday,Cloudy,Concert,77
2022-08-12,09:00,Friday,Rainy,Concert,65
2022-08-12,10:00,Friday,Rainy,Concert,85
2022-08-12,11:00,Friday,Sunny,Concert,113
2022-08-12,12:00,Friday,Sunny,Concert,124
